Row,Col,X,Y,LCZ_Code,LCZ_Confidence_Pct
2,24,-20193.77,23083.10,6,81.0
2,25,-19993.77,23083.10,6,56.0
2,26,-19793.77,23083.10,6,73.0
2,27,-19593.77,23083.10,14,85.0
2,28,-19393.77,23083.10,14,68.0
2,29,-19193.77,23083.10,14,75.0
2,30,-18993.77,23083.10,6,54.0
2,31,-18793.77,23083.10,6,64.0
2,32,-18593.77,23083.10,6,75.0
2,33,-18393.77,23083.10,6,60.0
2,34,-18193.77,23083.10,6,42.0
2,35,-17993.77,23083.10,6,55.0
2,36,-17793.77,23083.10,6,64.0
2,37,-17593.77,23083.10,8,63.0
2,38,-17393.77,23083.10,8,57.0
2,39,-17193.77,23083.10,8,56.0
2,40,-16993.77,23083.10,8,100.0
2,41,-16793.77,23083.10,8,99.0
2,42,-16593.77,23083.10,8,99.0
2,43,-16393.77,23083.10,8,70.0
2,44,-16193.77,23083.10,8,83.0
2,45,-15993.77,23083.10,8,76.0
2,46,-15793.77,23083.10,8,65.0
2,47,-15593.77,23083.10,14,85.0
2,48,-15393.77,23083.10,8,62.0
2,49,-15193.77,23083.10,8,85.0
2,50,-14993.77,23083.10,8,93.0
2,51,-14793.77,23083.10,8,99.0
2,52,-14593.77,23083.10,8,81.0
2,53,-14393.77,23083.10,8,89.0
2,54,-14193.77,23083.10,8,83.0
2,55,-13993.77,23083.10,8,81.0
2,56,-13793.77,23083.10,8,89.0
2,57,-13593.77,23083.10,8,81.0
2,58,-13393.77,23083.10,8,66.0
2,59,-13193.77,23083.10,8,82.0
2,60,-12993.77,23083.10,8,99.0
2,61,-12793.77,23083.10,8,83.0
2,62,-12593.77,23083.10,8,75.0
2,63,-12393.77,23083.10,8,58.0
2,64,-12193.77,23083.10,8,62.0
2,65,-11993.77,23083.10,6,61.0
2,66,-11793.77,23083.10,6,52.0
2,67,-11593.77,23083.10,6,70.0
2,68,-11393.77,23083.10,6,60.0
2,69,-11193.77,23083.10,6,71.0
2,70,-10993.77,23083.10,6,58.0
2,71,-10793.77,23083.10,6,59.0
2,72,-10593.77,23083.10,6,54.0
2,73,-10393.77,23083.10,6,77.0
2,74,-10193.77,23083.10,6,64.0
2,75,-9993.77,23083.10,6,52.0
2,76,-9793.77,23083.10,6,83.0
2,77,-9593.77,23083.10,6,83.0
2,78,-9393.77,23083.10,6,85.0
2,79,-9193.77,23083.10,6,70.0
2,80,-8993.77,23083.10,6,83.0
2,81,-8793.77,23083.10,6,73.0
2,82,-8593.77,23083.10,8,63.0
2,83,-8393.77,23083.10,8,67.0
2,84,-8193.77,23083.10,8,44.0
2,85,-7993.77,23083.10,8,90.0
2,86,-7793.77,23083.10,8,96.0
2,87,-7593.77,23083.10,8,82.0
2,88,-7393.77,23083.10,8,83.0
2,89,-7193.77,23083.10,8,82.0
2,90,-6993.77,23083.10,8,99.0
2,91,-6793.77,23083.10,8,97.0
2,92,-6593.77,23083.10,8,96.0
2,93,-6393.77,23083.10,8,56.0
2,94,-6193.77,23083.10,8,49.0
2,95,-5993.77,23083.10,6,46.0
2,96,-5793.77,23083.10,6,47.0
2,97,-5593.77,23083.10,6,70.0
2,98,-5393.77,23083.10,6,72.0
2,99,-5193.77,23083.10,6,73.0
2,100,-4993.77,23083.10,6,84.0
2,101,-4793.77,23083.10,6,92.0
2,102,-4593.77,23083.10,6,55.0
2,103,-4393.77,23083.10,3,77.0
2,104,-4193.77,23083.10,6,70.0
2,105,-3993.77,23083.10,6,97.0
2,106,-3793.77,23083.10,6,100.0
2,107,-3593.77,23083.10,6,99.0
2,108,-3393.77,23083.10,6,46.0
2,109,-3193.77,23083.10,8,85.0
2,110,-2993.77,23083.10,8,86.0
2,111,-2793.77,23083.10,8,82.0
2,112,-2593.77,23083.10,8,94.0
2,113,-2393.77,23083.10,17,98.0
2,114,-2193.77,23083.10,8,71.0
2,115,-1993.77,23083.10,8,96.0
2,116,-1793.77,23083.10,8,78.0
2,117,-1593.77,23083.10,8,49.0
2,118,-1393.77,23083.10,6,69.0
2,119,-1193.77,23083.10,6,66.0
2,120,-993.77,23083.10,6,52.0
2,121,-793.77,23083.10,6,72.0
2,122,-593.77,23083.10,6,71.0
2,123,-393.77,23083.10,6,64.0
2,124,-193.77,23083.10,6,100.0
2,125,6.23,23083.10,6,97.0
2,126,206.23,23083.10,6,87.0
2,127,406.23,23083.10,6,89.0
2,128,606.23,23083.10,6,74.0
2,129,806.23,23083.10,8,64.0
2,130,1006.23,23083.10,8,47.0
2,131,1206.23,23083.10,8,47.0
2,132,1406.23,23083.10,8,47.0
2,133,1606.23,23083.10,8,69.0
2,134,1806.23,23083.10,8,69.0
2,135,2006.23,23083.10,8,75.0
2,136,2206.23,23083.10,8,75.0
2,137,2406.23,23083.10,6,90.0
2,138,2606.23,23083.10,6,81.0
2,139,2806.23,23083.10,6,86.0
2,140,3006.23,23083.10,6,96.0
2,141,3206.23,23083.10,6,79.0
2,142,3406.23,23083.10,6,63.0
2,143,3606.23,23083.10,6,70.0
2,144,3806.23,23083.10,6,71.0
2,145,4006.23,23083.10,6,90.0
2,146,4206.23,23083.10,6,98.0
2,147,4406.23,23083.10,6,76.0
2,148,4606.23,23083.10,6,84.0
2,149,4806.23,23083.10,6,78.0
2,150,5006.23,23083.10,6,77.0
2,151,5206.23,23083.10,3,77.0
2,152,5406.23,23083.10,3,62.0
2,153,5606.23,23083.10,6,56.0
2,154,5806.23,23083.10,6,40.0
2,155,6006.23,23083.10,4,47.0
2,156,6206.23,23083.10,4,35.0
2,157,6406.23,23083.10,8,49.0
2,158,6606.23,23083.10,8,56.0
2,159,6806.23,23083.10,8,63.0
2,160,7006.23,23083.10,8,57.0
2,161,7206.23,23083.10,6,69.0
2,162,7406.23,23083.10,6,63.0
2,163,7606.23,23083.10,3,87.0
2,164,7806.23,23083.10,3,79.0
2,165,8006.23,23083.10,3,87.0
2,166,8206.23,23083.10,6,77.0
2,167,8406.23,23083.10,6,78.0
2,168,8606.23,23083.10,6,86.0
2,169,8806.23,23083.10,3,82.0
2,170,9006.23,23083.10,3,59.0
2,171,9206.23,23083.10,6,56.0
2,172,9406.23,23083.10,6,38.0
2,173,9606.23,23083.10,6,53.0
2,174,9806.23,23083.10,3,81.0
2,175,10006.23,23083.10,3,58.0
2,176,10206.23,23083.10,6,55.0
2,177,10406.23,23083.10,6,54.0
2,178,10606.23,23083.10,6,49.0
2,179,10806.23,23083.10,3,89.0
2,180,11006.23,23083.10,3,74.0
2,181,11206.23,23083.10,3,45.0
2,182,11406.23,23083.10,8,46.0
2,183,11606.23,23083.10,8,62.0
2,184,11806.23,23083.10,8,59.0
2,185,12006.23,23083.10,8,78.0
2,186,12206.23,23083.10,8,63.0
2,187,12406.23,23083.10,8,70.0
2,188,12606.23,23083.10,6,53.0
2,189,12806.23,23083.10,6,63.0
2,190,13006.23,23083.10,6,64.0
2,191,13206.23,23083.10,6,61.0
2,192,13406.23,23083.10,6,54.0
2,193,13606.23,23083.10,6,69.0
2,194,13806.23,23083.10,6,75.0
2,195,14006.23,23083.10,14,84.0
2,196,14206.23,23083.10,14,49.0
2,197,14406.23,23083.10,14,46.0
2,198,14606.23,23083.10,9,55.0
2,199,14806.23,23083.10,6,63.0
2,200,15006.23,23083.10,6,78.0
2,201,15206.23,23083.10,6,96.0
2,202,15406.23,23083.10,6,97.0
2,203,15606.23,23083.10,6,94.0
2,204,15806.23,23083.10,6,93.0
2,205,16006.23,23083.10,6,56.0
2,206,16206.23,23083.10,8,80.0
2,207,16406.23,23083.10,8,93.0
2,208,16606.23,23083.10,8,76.0
2,209,16806.23,23083.10,8,59.0
2,210,17006.23,23083.10,14,93.0
2,211,17206.23,23083.10,14,93.0
2,212,17406.23,23083.10,14,98.0
2,213,17606.23,23083.10,14,98.0
2,214,17806.23,23083.10,14,86.0
2,215,18006.23,23083.10,6,67.0
2,216,18206.23,23083.10,6,70.0
2,217,18406.23,23083.10,8,81.0
2,218,18606.23,23083.10,8,96.0
2,219,18806.23,23083.10,8,84.0
2,220,19006.23,23083.10,8,75.0
2,221,19206.23,23083.10,8,89.0
2,222,19406.23,23083.10,8,91.0
2,223,19606.23,23083.10,8,81.0
2,224,19806.23,23083.10,8,60.0
2,225,20006.23,23083.10,6,63.0
2,226,20206.23,23083.10,6,76.0
2,227,20406.23,23083.10,6,96.0
2,228,20606.23,23083.10,6,89.0
2,229,20806.23,23083.10,14,74.0
2,230,21006.23,23083.10,14,83.0
2,231,21206.23,23083.10,14,100.0
2,232,21406.23,23083.10,14,100.0
2,233,21606.23,23083.10,14,99.0
2,234,21806.23,23083.10,14,91.0
2,235,22006.23,23083.10,14,69.0
2,236,22206.23,23083.10,14,63.0
2,237,22406.23,23083.10,6,72.0
2,238,22606.23,23083.10,6,92.0
2,239,22806.23,23083.10,6,86.0
2,240,23006.23,23083.10,6,55.0
2,241,23206.23,23083.10,8,60.0
2,242,23406.23,23083.10,8,94.0
2,243,23606.23,23083.10,8,91.0
2,244,23806.23,23083.10,8,85.0
2,245,24006.23,23083.10,8,54.0
2,246,24206.23,23083.10,8,93.0
2,247,24406.23,23083.10,8,82.0
2,248,24606.23,23083.10,8,56.0
2,249,24806.23,23083.10,14,57.0
2,250,25006.23,23083.10,6,65.0
2,251,25206.23,23083.10,6,81.0
2,252,25406.23,23083.10,6,85.0
2,253,25606.23,23083.10,6,79.0
2,254,25806.23,23083.10,6,47.0
2,255,26006.23,23083.10,14,73.0
2,256,26206.23,23083.10,14,93.0
2,257,26406.23,23083.10,14,69.0
2,258,26606.23,23083.10,14,78.0
2,259,26806.23,23083.10,14,76.0
2,260,27006.23,23083.10,6,67.0
2,261,27206.23,23083.10,6,74.0
2,262,27406.23,23083.10,6,83.0
2,263,27606.23,23083.10,6,86.0
2,264,27806.23,23083.10,6,98.0
2,265,28006.23,23083.10,6,99.0
2,266,28206.23,23083.10,6,89.0
2,267,28406.23,23083.10,6,90.0
2,268,28606.23,23083.10,6,64.0
2,269,28806.23,23083.10,6,63.0
2,270,29006.23,23083.10,6,78.0
2,271,29206.23,23083.10,6,71.0
2,272,29406.23,23083.10,6,63.0
2,273,29606.23,23083.10,6,55.0
2,274,29806.23,23083.10,14,53.0
2,275,30006.23,23083.10,14,79.0
2,276,30206.23,23083.10,14,79.0
2,277,30406.23,23083.10,14,61.0
2,278,30606.23,23083.10,14,60.0
2,279,30806.23,23083.10,14,65.0
2,280,31006.23,23083.10,14,77.0
2,281,31206.23,23083.10,14,79.0
2,282,31406.23,23083.10,14,65.0
2,283,31606.23,23083.10,14,56.0
2,284,31806.23,23083.10,14,56.0
2,285,32006.23,23083.10,14,89.0
2,286,32206.23,23083.10,14,86.0
2,287,32406.23,23083.10,6,77.0
2,288,32606.23,23083.10,6,74.0
2,289,32806.23,23083.10,6,67.0
2,290,33006.23,23083.10,14,54.0
2,291,33206.23,23083.10,14,75.0
2,292,33406.23,23083.10,14,100.0
2,293,33606.23,23083.10,14,96.0
2,294,33806.23,23083.10,14,55.0
2,295,34006.23,23083.10,14,94.0
2,296,34206.23,23083.10,14,96.0
2,297,34406.23,23083.10,14,87.0
2,298,34606.23,23083.10,14,100.0
2,299,34806.23,23083.10,14,66.0
2,300,35006.23,23083.10,14,63.0
2,301,35206.23,23083.10,14,80.0
2,302,35406.23,23083.10,14,96.0
2,303,35606.23,23083.10,14,99.0
2,304,35806.23,23083.10,14,96.0
2,305,36006.23,23083.10,14,73.0
2,306,36206.23,23083.10,14,100.0
2,307,36406.23,23083.10,14,100.0
2,308,36606.23,23083.10,14,100.0
2,309,36806.23,23083.10,14,100.0
2,310,37006.23,23083.10,14,100.0
2,311,37206.23,23083.10,14,100.0
2,312,37406.23,23083.10,14,100.0
2,313,37606.23,23083.10,14,100.0
2,314,37806.23,23083.10,14,100.0
2,315,38006.23,23083.10,14,100.0
2,316,38206.23,23083.10,14,97.0
2,317,38406.23,23083.10,14,99.0
2,318,38606.23,23083.10,14,100.0
2,319,38806.23,23083.10,14,100.0
2,320,39006.23,23083.10,14,100.0
2,321,39206.23,23083.10,14,100.0
2,322,39406.23,23083.10,14,100.0
2,323,39606.23,23083.10,14,100.0
2,324,39806.23,23083.10,14,99.0
2,325,40006.23,23083.10,14,100.0
2,326,40206.23,23083.10,14,100.0
2,327,40406.23,23083.10,14,97.0
2,328,40606.23,23083.10,14,98.0
2,329,40806.23,23083.10,14,100.0
3,0,-24993.77,22883.10,14,83.0
3,1,-24793.77,22883.10,14,100.0
3,2,-24593.77,22883.10,14,94.0
3,3,-24393.77,22883.10,14,59.0
3,4,-24193.77,22883.10,14,56.0
3,5,-23993.77,22883.10,9,54.0
3,6,-23793.77,22883.10,9,56.0
3,7,-23593.77,22883.10,14,64.0
3,8,-23393.77,22883.10,14,50.0
3,9,-23193.77,22883.10,14,90.0
3,10,-22993.77,22883.10,14,47.0
3,11,-22793.77,22883.10,6,70.0
3,12,-22593.77,22883.10,6,73.0
3,13,-22393.77,22883.10,6,64.0
3,14,-22193.77,22883.10,6,70.0
3,15,-21993.77,22883.10,6,65.0
3,16,-21793.77,22883.10,6,79.0
3,17,-21593.77,22883.10,6,53.0
3,18,-21393.77,22883.10,6,57.0
3,19,-21193.77,22883.10,6,76.0
3,20,-20993.77,22883.10,6,93.0
3,21,-20793.77,22883.10,6,77.0
3,22,-20593.77,22883.10,14,75.0
3,23,-20393.77,22883.10,14,75.0
3,24,-20193.77,22883.10,6,47.0
3,25,-19993.77,22883.10,6,65.0
3,26,-19793.77,22883.10,6,82.0
3,27,-19593.77,22883.10,6,65.0
3,28,-19393.77,22883.10,14,43.0
3,29,-19193.77,22883.10,6,70.0
3,30,-18993.77,22883.10,6,80.0
3,31,-18793.77,22883.10,6,81.0
3,32,-18593.77,22883.10,17,87.0
3,33,-18393.77,22883.10,14,52.0
3,34,-18193.77,22883.10,9,40.0
3,35,-17993.77,22883.10,8,64.0
3,36,-17793.77,22883.10,8,55.0
3,37,-17593.77,22883.10,8,63.0
3,38,-17393.77,22883.10,8,45.0
3,39,-17193.77,22883.10,8,85.0
3,40,-16993.77,22883.10,8,90.0
3,41,-16793.77,22883.10,8,100.0
3,42,-16593.77,22883.10,8,98.0
3,43,-16393.77,22883.10,8,56.0
3,44,-16193.77,22883.10,8,64.0
3,45,-15993.77,22883.10,8,65.0
3,46,-15793.77,22883.10,8,79.0
3,47,-15593.77,22883.10,8,51.0
3,48,-15393.77,22883.10,8,44.0
3,49,-15193.77,22883.10,14,64.0
3,50,-14993.77,22883.10,8,86.0
3,51,-14793.77,22883.10,8,99.0
3,52,-14593.77,22883.10,8,69.0
3,53,-14393.77,22883.10,8,56.0
3,54,-14193.77,22883.10,8,66.0
3,55,-13993.77,22883.10,8,58.0
3,56,-13793.77,22883.10,8,51.0
3,57,-13593.77,22883.10,8,53.0
3,58,-13393.77,22883.10,8,68.0
3,59,-13193.77,22883.10,8,66.0
3,60,-12993.77,22883.10,8,80.0
3,61,-12793.77,22883.10,8,97.0
3,62,-12593.77,22883.10,8,75.0
3,63,-12393.77,22883.10,8,85.0
3,64,-12193.77,22883.10,8,84.0
3,65,-11993.77,22883.10,6,75.0
3,66,-11793.77,22883.10,6,55.0
3,67,-11593.77,22883.10,6,58.0
3,68,-11393.77,22883.10,6,61.0
3,69,-11193.77,22883.10,8,66.0
3,70,-10993.77,22883.10,6,67.0
3,71,-10793.77,22883.10,6,70.0
3,72,-10593.77,22883.10,6,91.0
3,73,-10393.77,22883.10,6,66.0
3,74,-10193.77,22883.10,6,73.0
3,75,-9993.77,22883.10,6,51.0
3,76,-9793.77,22883.10,6,59.0
3,77,-9593.77,22883.10,6,56.0
3,78,-9393.77,22883.10,6,81.0
3,79,-9193.77,22883.10,6,74.0
3,80,-8993.77,22883.10,6,64.0
3,81,-8793.77,22883.10,6,70.0
3,82,-8593.77,22883.10,6,49.0
3,83,-8393.77,22883.10,8,80.0
3,84,-8193.77,22883.10,8,78.0
3,85,-7993.77,22883.10,8,85.0
3,86,-7793.77,22883.10,8,55.0
3,87,-7593.77,22883.10,8,55.0
3,88,-7393.77,22883.10,8,40.0
3,89,-7193.77,22883.10,8,59.0
3,90,-6993.77,22883.10,8,73.0
3,91,-6793.77,22883.10,8,75.0
3,92,-6593.77,22883.10,8,87.0
3,93,-6393.77,22883.10,8,92.0
3,94,-6193.77,22883.10,8,76.0
3,95,-5993.77,22883.10,8,69.0
3,96,-5793.77,22883.10,8,60.0
3,97,-5593.77,22883.10,8,48.0
3,98,-5393.77,22883.10,6,81.0
3,99,-5193.77,22883.10,6,83.0
3,100,-4993.77,22883.10,6,64.0
3,101,-4793.77,22883.10,6,83.0
3,102,-4593.77,22883.10,6,64.0
3,103,-4393.77,22883.10,6,51.0
3,104,-4193.77,22883.10,6,55.0
3,105,-3993.77,22883.10,6,83.0
3,106,-3793.77,22883.10,6,97.0
3,107,-3593.77,22883.10,6,100.0
3,108,-3393.77,22883.10,6,56.0
3,109,-3193.77,22883.10,8,96.0
3,110,-2993.77,22883.10,8,99.0
3,111,-2793.77,22883.10,8,75.0
3,112,-2593.77,22883.10,17,88.0
3,113,-2393.77,22883.10,8,89.0
3,114,-2193.77,22883.10,8,87.0
3,115,-1993.77,22883.10,8,89.0
3,116,-1793.77,22883.10,8,65.0
3,117,-1593.77,22883.10,8,49.0
3,118,-1393.77,22883.10,3,59.0
3,119,-1193.77,22883.10,6,65.0
3,120,-993.77,22883.10,6,59.0
3,121,-793.77,22883.10,6,82.0
3,122,-593.77,22883.10,6,83.0
3,123,-393.77,22883.10,6,77.0
3,124,-193.77,22883.10,6,91.0
3,125,6.23,22883.10,6,93.0
3,126,206.23,22883.10,6,76.0
3,127,406.23,22883.10,6,85.0
3,128,606.23,22883.10,6,61.0
3,129,806.23,22883.10,8,98.0
3,130,1006.23,22883.10,8,66.0
3,131,1206.23,22883.10,8,59.0
3,132,1406.23,22883.10,8,63.0
3,133,1606.23,22883.10,8,51.0
3,134,1806.23,22883.10,8,93.0
3,135,2006.23,22883.10,8,79.0
3,136,2206.23,22883.10,8,68.0
3,137,2406.23,22883.10,6,57.0
3,138,2606.23,22883.10,6,84.0
3,139,2806.23,22883.10,6,70.0
3,140,3006.23,22883.10,6,84.0
3,141,3206.23,22883.10,6,70.0
3,142,3406.23,22883.10,8,51.0
3,143,3606.23,22883.10,8,94.0
3,144,3806.23,22883.10,6,55.0
3,145,4006.23,22883.10,6,63.0
3,146,4206.23,22883.10,6,64.0
3,147,4406.23,22883.10,6,76.0
3,148,4606.23,22883.10,6,75.0
3,149,4806.23,22883.10,6,80.0
3,150,5006.23,22883.10,6,72.0
3,151,5206.23,22883.10,3,76.0
3,152,5406.23,22883.10,6,91.0
3,153,5606.23,22883.10,6,88.0
3,154,5806.23,22883.10,3,68.0
3,155,6006.23,22883.10,3,47.0
3,156,6206.23,22883.10,8,58.0
3,157,6406.23,22883.10,8,75.0
3,158,6606.23,22883.10,8,72.0
3,159,6806.23,22883.10,8,49.0
3,160,7006.23,22883.10,6,53.0
3,161,7206.23,22883.10,6,62.0
3,162,7406.23,22883.10,6,77.0
3,163,7606.23,22883.10,3,90.0
3,164,7806.23,22883.10,6,78.0
3,165,8006.23,22883.10,6,92.0
3,166,8206.23,22883.10,6,92.0
3,167,8406.23,22883.10,6,90.0
3,168,8606.23,22883.10,6,97.0
3,169,8806.23,22883.10,3,73.0
3,170,9006.23,22883.10,6,55.0
3,171,9206.23,22883.10,6,36.0
3,172,9406.23,22883.10,6,44.0
3,173,9606.23,22883.10,6,51.0
3,174,9806.23,22883.10,3,56.0
3,175,10006.23,22883.10,3,71.0
3,176,10206.23,22883.10,3,67.0
3,177,10406.23,22883.10,3,68.0
3,178,10606.23,22883.10,3,67.0
3,179,10806.23,22883.10,3,67.0
3,180,11006.23,22883.10,3,56.0
3,181,11206.23,22883.10,8,37.0
3,182,11406.23,22883.10,8,45.0
3,183,11606.23,22883.10,8,53.0
3,184,11806.23,22883.10,8,53.0
3,185,12006.23,22883.10,8,49.0
3,186,12206.23,22883.10,8,53.0
3,187,12406.23,22883.10,8,73.0
3,188,12606.23,22883.10,6,76.0
3,189,12806.23,22883.10,6,99.0
3,190,13006.23,22883.10,6,90.0
3,191,13206.23,22883.10,6,54.0
3,192,13406.23,22883.10,6,75.0
3,193,13606.23,22883.10,6,70.0
3,194,13806.23,22883.10,6,88.0
3,195,14006.23,22883.10,6,91.0
3,196,14206.23,22883.10,6,67.0
3,197,14406.23,22883.10,9,66.0
3,198,14606.23,22883.10,14,65.0
3,199,14806.23,22883.10,12,58.0
3,200,15006.23,22883.10,12,65.0
3,201,15206.23,22883.10,6,94.0
3,202,15406.23,22883.10,6,99.0
3,203,15606.23,22883.10,6,100.0
3,204,15806.23,22883.10,6,94.0
3,205,16006.23,22883.10,14,79.0
3,206,16206.23,22883.10,14,82.0
3,207,16406.23,22883.10,8,74.0
3,208,16606.23,22883.10,14,85.0
3,209,16806.23,22883.10,14,91.0
3,210,17006.23,22883.10,14,99.0
3,211,17206.23,22883.10,14,100.0
3,212,17406.23,22883.10,14,100.0
3,213,17606.23,22883.10,14,95.0
3,214,17806.23,22883.10,14,64.0
3,215,18006.23,22883.10,6,92.0
3,216,18206.23,22883.10,6,87.0
3,217,18406.23,22883.10,6,88.0
3,218,18606.23,22883.10,8,81.0
3,219,18806.23,22883.10,8,69.0
3,220,19006.23,22883.10,8,60.0
3,221,19206.23,22883.10,8,77.0
3,222,19406.23,22883.10,8,58.0
3,223,19606.23,22883.10,8,65.0
3,224,19806.23,22883.10,6,69.0
3,225,20006.23,22883.10,6,87.0
3,226,20206.23,22883.10,6,94.0
3,227,20406.23,22883.10,6,97.0
3,228,20606.23,22883.10,6,84.0
3,229,20806.23,22883.10,14,80.0
3,230,21006.23,22883.10,14,99.0
3,231,21206.23,22883.10,14,100.0
3,232,21406.23,22883.10,14,98.0
3,233,21606.23,22883.10,14,82.0
3,234,21806.23,22883.10,14,70.0
3,235,22006.23,22883.10,14,60.0
3,236,22206.23,22883.10,14,58.0
3,237,22406.23,22883.10,6,56.0
3,238,22606.23,22883.10,6,62.0
3,239,22806.23,22883.10,6,67.0
3,240,23006.23,22883.10,6,86.0
3,241,23206.23,22883.10,8,69.0
3,242,23406.23,22883.10,8,79.0
3,243,23606.23,22883.10,8,64.0
3,244,23806.23,22883.10,8,73.0
3,245,24006.23,22883.10,8,50.0
3,246,24206.23,22883.10,8,94.0
3,247,24406.23,22883.10,8,70.0
3,248,24606.23,22883.10,8,86.0
3,249,24806.23,22883.10,6,42.0
3,250,25006.23,22883.10,6,94.0
3,251,25206.23,22883.10,6,87.0
3,252,25406.23,22883.10,6,74.0
3,253,25606.23,22883.10,6,83.0
3,254,25806.23,22883.10,6,92.0
3,255,26006.23,22883.10,6,78.0
3,256,26206.23,22883.10,14,64.0
3,257,26406.23,22883.10,14,56.0
3,258,26606.23,22883.10,14,64.0
3,259,26806.23,22883.10,6,53.0
3,260,27006.23,22883.10,6,69.0
3,261,27206.23,22883.10,6,77.0
3,262,27406.23,22883.10,6,71.0
3,263,27606.23,22883.10,6,76.0
3,264,27806.23,22883.10,6,88.0
3,265,28006.23,22883.10,6,86.0
3,266,28206.23,22883.10,6,58.0
3,267,28406.23,22883.10,6,65.0
3,268,28606.23,22883.10,6,65.0
3,269,28806.23,22883.10,6,65.0
3,270,29006.23,22883.10,6,69.0
3,271,29206.23,22883.10,6,81.0
3,272,29406.23,22883.10,6,68.0
3,273,29606.23,22883.10,6,67.0
3,274,29806.23,22883.10,6,48.0
3,275,30006.23,22883.10,14,76.0
3,276,30206.23,22883.10,14,69.0
3,277,30406.23,22883.10,14,68.0
3,278,30606.23,22883.10,14,84.0
3,279,30806.23,22883.10,14,100.0
3,280,31006.23,22883.10,14,100.0
3,281,31206.23,22883.10,14,98.0
3,282,31406.23,22883.10,14,96.0
3,283,31606.23,22883.10,14,68.0
3,284,31806.23,22883.10,14,64.0
3,285,32006.23,22883.10,14,84.0
3,286,32206.23,22883.10,14,50.0
3,287,32406.23,22883.10,6,69.0
3,288,32606.23,22883.10,6,80.0
3,289,32806.23,22883.10,6,55.0
3,290,33006.23,22883.10,6,71.0
3,291,33206.23,22883.10,14,67.0
3,292,33406.23,22883.10,14,76.0
3,293,33606.23,22883.10,14,61.0
3,294,33806.23,22883.10,14,58.0
3,295,34006.23,22883.10,14,95.0
3,296,34206.23,22883.10,14,99.0
3,297,34406.23,22883.10,14,91.0
3,298,34606.23,22883.10,14,100.0
3,299,34806.23,22883.10,14,78.0
3,300,35006.23,22883.10,14,64.0
3,301,35206.23,22883.10,14,100.0
3,302,35406.23,22883.10,14,100.0
3,303,35606.23,22883.10,14,99.0
3,304,35806.23,22883.10,14,87.0
3,305,36006.23,22883.10,14,66.0
3,306,36206.23,22883.10,14,67.0
3,307,36406.23,22883.10,14,88.0
3,308,36606.23,22883.10,14,100.0
3,309,36806.23,22883.10,14,100.0
3,310,37006.23,22883.10,14,100.0
3,311,37206.23,22883.10,14,100.0
3,312,37406.23,22883.10,14,100.0
3,313,37606.23,22883.10,14,100.0
3,314,37806.23,22883.10,14,100.0
3,315,38006.23,22883.10,14,100.0
3,316,38206.23,22883.10,14,99.0
3,317,38406.23,22883.10,14,84.0
3,318,38606.23,22883.10,14,95.0
3,319,38806.23,22883.10,14,100.0
3,320,39006.23,22883.10,14,99.0
3,321,39206.23,22883.10,14,100.0
3,322,39406.23,22883.10,14,98.0
3,323,39606.23,22883.10,14,100.0
3,324,39806.23,22883.10,14,98.0
3,325,40006.23,22883.10,14,99.0
3,326,40206.23,22883.10,14,87.0
3,327,40406.23,22883.10,14,79.0
3,328,40606.23,22883.10,14,85.0
3,329,40806.23,22883.10,14,100.0
4,0,-24993.77,22683.10,14,88.0
4,1,-24793.77,22683.10,14,93.0
4,2,-24593.77,22683.10,14,58.0
4,3,-24393.77,22683.10,14,59.0
4,4,-24193.77,22683.10,14,51.0
4,5,-23993.77,22683.10,14,38.0
4,6,-23793.77,22683.10,14,45.0
4,7,-23593.77,22683.10,14,58.0
4,8,-23393.77,22683.10,9,69.0
4,9,-23193.77,22683.10,14,60.0
4,10,-22993.77,22683.10,14,55.0
4,11,-22793.77,22683.10,6,82.0
4,12,-22593.77,22683.10,6,71.0
4,13,-22393.77,22683.10,6,69.0
4,14,-22193.77,22683.10,6,74.0
4,15,-21993.77,22683.10,6,47.0
4,16,-21793.77,22683.10,6,54.0
4,17,-21593.77,22683.10,6,69.0
4,18,-21393.77,22683.10,6,58.0
4,19,-21193.77,22683.10,6,91.0
4,20,-20993.77,22683.10,6,85.0
4,21,-20793.77,22683.10,6,75.0
4,22,-20593.77,22683.10,14,80.0
4,23,-20393.77,22683.10,6,65.0
4,24,-20193.77,22683.10,6,61.0
4,25,-19993.77,22683.10,6,61.0
4,26,-19793.77,22683.10,6,61.0
4,27,-19593.77,22683.10,6,61.0
4,28,-19393.77,22683.10,6,64.0
4,29,-19193.77,22683.10,6,79.0
4,30,-18993.77,22683.10,6,65.0
4,31,-18793.77,22683.10,6,70.0
4,32,-18593.77,22683.10,6,67.0
4,33,-18393.77,22683.10,6,53.0
4,34,-18193.77,22683.10,8,51.0
4,35,-17993.77,22683.10,17,76.0
4,36,-17793.77,22683.10,8,52.0
4,37,-17593.77,22683.10,8,80.0
4,38,-17393.77,22683.10,8,52.0
4,39,-17193.77,22683.10,8,81.0
4,40,-16993.77,22683.10,8,97.0
4,41,-16793.77,22683.10,8,99.0
4,42,-16593.77,22683.10,8,60.0
4,43,-16393.77,22683.10,6,62.0
4,44,-16193.77,22683.10,6,72.0
4,45,-15993.77,22683.10,8,44.0
4,46,-15793.77,22683.10,8,66.0
4,47,-15593.77,22683.10,8,52.0
4,48,-15393.77,22683.10,8,74.0
